4194,607,5
4194,634,1
4195,111,3
4195,150,1
4195,206,3
4195,734,4
4195,774,5
4195,934,3
4195,945,5
4196,19,3
4196,127,3
4196,173,1
4196,235,1
4196,284,2
4196,320,3
4196,383,2
4196,527,2
4196,574,3
4196,592,1
4196,598,2
4196,618,1
4196,744,4
4196,856,4
4196,886,3
4196,970,3
4196,983,1
4196,984,1
4196,996,2
4197,132,3
4197,152,4
4197,287,4
4197,376,3
4197,394,5
4197,396,4
4197,537,2
4197,573,3
4197,648,3
4197,709,3
4197,768,2
4197,812,4
4197,868,4
4197,923,2
4198,32,1
4198,127,4
4198,170,3
4198,304,1
4198,423,2
4198,540,1
4198,679,1
4198,989,1
4199,35,3
4199,47,3
4199,56,3
4199,73,2
4199,93,3
4199,121,3
4199,165,4
4199,170,3
4199,184,4
4199,218,2
4199,304,3
4199,513,4
4199,545,3
4199,597,3
4199,657,1
4199,678,1
4199,707,2
4199,767,2
4199,812,2
4199,814,3
4199,848,3
4199,858,3
4199,906,3
4199,939,2
4200,620,1
4200,649,2
4200,658,1
4200,927,3
4200,978,1
4200,983,5
4201,50,2
4201,56,2
4201,58,1
4201,62,2
4201,119,1
4201,125,1
4201,127,1
4201,153,1
4201,223,1
4201,243,5
4201,328,2
4201,338,1
4201,359,4
4201,365,2
4201,395,2
4201,416,1
4201,464,1
4201,502,1
4201,533,1
4201,621,1
4201,643,2
4201,645,1
4201,698,2
4201,700,2
4201,751,1
4201,780,1
4201,795,2
4201,797,4
4201,838,2
4201,847,1
4201,910,2
4201,911,2
4201,934,3
4201,943,2
4202,219,4
4202,273,2
4202,381,5
4202,663,1
4202,767,3
4202,812,1
4202,858,1
4203,211,1
4203,215,1
4203,216,1
4203,272,5
4203,623,1
4203,899,1
4203,966,1
4203,981,1
4204,99,5
4204,194,5
4204,215,2
4204,361,3
4204,740,2
4204,795,5
4204,991,1
4205,31,1
4205,65,2
4205,94,3
4205,186,1
4205,267,1
4205,292,3
4205,308,4
4205,312,5
4205,320,5
4205,388,1
4205,454,3
4205,492,1
4205,542,1
4205,544,5
4205,581,4
4205,781,3
4205,898,2
4205,996,4
4206,62,4
4206,73,1
4206,116,1
4206,119,5
4206,134,2
4206,206,1
4206,235,4
4206,271,1
4206,409,1
4206,424,1
4206,538,1
4206,570,1
4206,599,1
4206,636,5
4206,699,3
4206,700,2
4206,724,1
4206,774,5
4206,909,2
4207,9,1
4207,119,1
4207,120,2
4207,121,5
4207,462,2
4207,737,1
4207,798,1
4207,874,1
4208,56,5
4208,347,4
4208,396,5
4208,744,5
4208,774,3
4208,810,1
4208,812,4
4209,14,5
4209,54,1
4209,56,3
4209,64,1
4209,94,5
4209,320,3
4209,325,1
4209,352,1
4209,700,1
4209,937,1
4210,110,4
4210,138,4
4210,429,2
4210,582,2
4210,840,1
4210,959,3
4211,187,2
4211,235,4
4211,319,5
4211,375,2
4211,395,5
4211,491,2
4211,567,5
4211,612,3
4211,698,1
4211,797,4
4212,135,1
4212,163,1
4212,207,1
4212,812,1
4212,871,1
4212,925,1
4213,14,3
4213,35,5
4213,50,2
4213,62,2
4213,66,1
4213,99,1
4213,100,1
4213,101,1
4213,169,1
4213,176,1
4213,268,1
4213,274,4
4213,290,1
4213,304,2
4213,320,4
4213,342,2
4213,396,3
4213,534,1
4213,570,2
4213,641,1
4213,646,5
4213,649,1
4213,681,1
4213,740,1
4213,765,1
4213,817,1
4213,885,1
4213,993,2
4214,55,2
4214,56,4
4214,149,5
4214,651,3
4214,762,2
4214,828,4
4215,216,1
4215,567,1
4215,573,5
4215,610,1
4215,661,2
4215,821,2
4216,35,4
4216,99,5
4216,395,5
4216,421,1
4216,660,1
4216,726,5
4216,848,1
4217,80,1
4217,199,2
4217,445,2
4217,504,5
4217,598,2
4217,649,5
4217,674,2
4217,734,2
4217,791,3
4217,901,2
4217,967,2
4218,154,2
4218,170,1
4218,496,1
4218,766,2
4218,795,1
4218,813,1
4218,952,4
4219,222,1
4219,292,5
4219,652,1
4219,692,5
4219,752,5
4219,821,2
4220,341,1
4220,536,1
4220,604,1
4220,651,1
4220,679,1
4220,880,1
4221,93,5
4221,127,4
4221,131,2
4221,148,1
4221,323,2
4221,477,5
4221,693,4
4221,973,3
4222,96,3
4222,150,5
4222,342,4
4222,636,5
4222,922,1
4222,924,1
4223,12,3
4223,79,3
4223,158,3
4223,203,1
4223,304,2
4223,406,1
4223,769,2
4223,952,2
4223,969,3
4224,1,5
4224,25,5
4224,56,5
4224,150,1
4224,314,1
4224,395,5
4224,405,4
4224,584,3
4224,707,1
4224,723,1
4224,733,5
4224,744,3
4224,885,4
4224,980,5
4225,28,1
4225,50,5
4225,245,1
4225,300,1
4225,395,4
4225,498,1
4225,983,1
4226,9,3
4226,21,1
4226,91,1
4226,335,1
4226,687,1
4226,992,3
4227,149,1
4227,340,1
4227,416,1
4227,456,1
4227,541,1
4227,747,2
4227,810,3
4228,3,5
4228,12,4
4228,35,5
4228,86,5
4228,131,4
4228,140,5
4228,153,5
4228,187,5
4228,208,5
4228,244,4
4228,292,5
4228,296,5
4228,304,1
4228,307,5
4228,351,5
4228,353,3
4228,390,5
4228,399,5
4228,463,5
4228,580,5
4228,594,5
4228,597,5
4228,600,2
4228,649,5
4228,680,1
4228,684,5
4228,686,2
4228,728,4
4228,733,5
4228,747,5
4228,748,4
4228,767,4
4228,795,5
4228,858,5
4228,871,1
4228,889,4
4228,967,5
4228,989,3
4229,121,1
4229,241,5
4229,276,1
4229,646,1
4229,693,3
4229,799,1
4229,837,1
4229,855,3
4230,56,3
4230,235,3
4230,379,1
4230,380,1
4230,646,1
4230,684,3
4230,798,1
4231,23,1
4231,103,2
4231,121,4
4231,569,5
4231,587,5
4231,783,1
4231,974,1
4231,998,2
4232,56,4
4232,137,2
4232,668,2
4232,725,1
4232,772,5
4232,797,5
4232,812,5
4232,935,3
4232,969,2
4232,983,1
4232,996,2
4233,1,1
4233,12,1
4233,15,5
4233,23,1
4233,26,1
4233,50,5
4233,83,1
4233,107,5
4233,119,5
4233,142,1
4233,170,5
4233,179,5
4233,192,1
4233,203,1
4233,240,1
4233,246,5
4233,252,5
4233,258,5
4233,292,1
4233,297,1
4233,301,5
4233,315,5
4233,323,1
4233,334,1
4233,378,5
4233,380,5
4233,383,1
4233,390,5
4233,395,5
4233,441,5
4233,482,5
4233,485,1
4233,507,1
4233,516,5
4233,541,1
4233,574,1
4233,581,5
4233,592,5
4233,607,1
4233,642,1
4233,646,5
4233,650,5
4233,657,1
4233,687,1
4233,708,1
4233,753,1
4233,767,5
4233,777,1
4233,812,1
4233,819,5
4233,843,5
4233,858,5
4233,868,1
4233,902,1
4233,938,1
4233,960,1
4233,969,5
4233,971,5
4233,977,1
4233,989,5
4234,35,3
4234,56,3
4234,133,3
4234,235,4
4234,273,3
4234,278,1
4234,529,4
4234,596,3
4234,612,3
4234,614,3
4234,659,3
4234,707,2
4234,784,1
4234,865,3
4234,891,1
4234,917,2
4235,14,3
4235,39,3
4235,41,2
4235,121,5
4235,153,4
4235,292,4
4235,424,2
4235,431,3
4235,446,2
4235,537,4
4235,649,3
4235,657,3
4235,708,2
4235,781,5
4235,826,4
4235,849,3
4235,886,3
4236,433,2
4236,438,1
4236,457,3
4236,710,2
4236,784,3
4236,812,3
4237,88,1
4237,115,2
4237,200,2
4237,227,3
4237,451,5
4237,504,5
4237,598,4
4237,748,3
4237,983,4
4238,32,2
4238,40,2
4238,43,3
4238,50,2
4238,62,2
4238,77,2
4238,81,1
4238,100,2
4238,119,3
4238,153,1
4238,154,2
4238,184,1
4238,264,2
4238,273,3
4238,276,3
4238,282,3
4238,283,2
4238,294,2
4238,302,1
4238,355,2
4238,370,4
4238,383,2
4238,395,2
4238,400,3
4238,401,1
4238,417,3
4238,439,1
4238,463,2
4238,515,1
4238,550,1
4238,566,2
4238,572,1
4238,573,2
4238,581,5
4238,607,4
4238,619,3
4238,641,2
4238,663,2
4238,693,4
4238,702,3
4238,705,2
4238,736,4
4238,837,3
4238,863,2
4238,925,4
4238,927,2
4238,941,4
4238,944,2
4238,959,3
4238,981,4
4238,990,2
4238,996,5
4238,998,3
4239,176,2
4239,359,4
4239,381,3
4239,668,5
4239,892,1
4239,921,5
4239,922,2
4239,956,5
4240,127,1
4240,192,1
4240,320,3
4240,646,1
4240,743,2
4240,792,1
4240,812,1
4241,24,1
4241,78,3
4241,83,1
4241,127,4
4241,141,1
4241,170,4
4241,195,1
4241,196,1
4241,218,1
4241,312,4
4241,342,4
4241,358,1
4241,439,4
4241,451,1
4241,501,4
4241,520,5
4241,592,1
4241,607,4
4241,639,4
4241,641,5
4241,686,1
4241,712,1
4241,732,1
4241,749,5
4241,790,1
4241,795,1
4241,837,5
4241,883,1
4241,885,1
4241,929,1
4241,969,1
4241,973,1
4241,990,1
4242,15,1
4242,100,1
4242,381,2
4242,412,1
4242,421,1
4242,761,1
4243,19,1
4243,50,2
4243,230,2
4243,328,1
4243,538,1
4243,541,1
4243,555,2
4243,573,2
4243,581,2
4243,607,1
4243,665,2
4243,796,1
4243,812,1
4243,857,1
4243,906,2
4244,1,1
4244,30,2
4244,35,3
4244,37,1
4244,83,2
4244,89,2
4244,93,2
4244,116,2
4244,119,1
4244,121,1
4244,125,3
4244,127,3
4244,142,1
4244,170,3
4244,184,5
4244,218,1
4244,238,2
4244,244,2
4244,253,3
4244,255,3
4244,292,1
4244,308,2
4244,320,2
4244,383,3
4244,390,3
4244,401,2
4244,405,3
4244,443,3
4244,504,2
4244,516,4
4244,518,2
4244,563,2
4244,587,4
4244,597,2
4244,607,2
4244,694,3
4244,733,4
4244,734,3
4244,752,4
4244,757,2
4244,782,2
4244,796,2
4244,806,3
4244,824,3
4244,834,3
4244,877,2
4244,885,3
4244,888,4
4244,889,2
4244,899,3
4244,915,2
4244,976,2
4244,989,2
4245,352,1
4245,374,1
4245,379,3
4245,406,1
4245,837,1
4245,864,3
4246,84,2
4246,104,2
4246,354,1
4246,463,2
4246,700,2
4246,785,2
4246,841,1
4246,996,2
4247,1,5
4247,27,1
4247,45,1
4247,64,1
4247,94,1
4247,121,3
4247,162,1
4247,166,1
4247,278,1
4247,444,2
4247,492,3
4247,537,2
4247,541,1
4247,747,3
4247,828,2
4247,858,2
4247,869,4
4248,47,2
4248,194,5
4248,242,2
4248,287,2
4248,810,2
4248,814,5
4249,1,5
4249,318,5
4249,456,2
4249,492,5
4249,775,2
4249,791,5
4249,812,5
4249,859,3
4249,895,5
4250,51,3
4250,58,4
4250,74,2
4250,121,4
4250,498,3
4250,767,3
4250,838,2
4250,983,2
4251,227,1
4251,349,1
4251,588,1
4251,651,1
4251,916,1
4251,921,5
4252,170,3
4252,235,1
4252,425,1
4252,624,1
4252,691,4
4252,885,3
4253,107,4
4253,121,5
4253,175,3
4253,189,1
4253,793,3
4253,798,2
4254,50,1
4254,235,4
4254,278,1
4254,478,1
4254,681,2
4254,797,2
4254,875,1
4255,47,5
4255,119,1
4255,146,1
4255,148,1
4255,221,3
4255,270,4
4255,277,1
4255,278,3
4255,311,4
4255,313,5
4255,369,3
4255,456,2
4255,488,3
4255,549,2
4255,557,2
4255,573,5
4255,581,1
4255,612,2
4255,636,4
4255,676,4
4255,724,2
4255,767,2
4255,771,1
4255,806,1
4255,845,4
4255,913,1
4255,920,5
4255,926,1
4255,951,5
4255,956,3
4255,996,3
4256,12,1
4256,28,3
4256,30,2
4256,50,4
4256,61,3
4256,62,4
4256,86,5
4256,126,1
4256,158,1
4256,170,3
4256,173,3
4256,193,4
4256,194,4
4256,204,3
4256,208,1
4256,212,1
4256,219,3
4256,250,1
4256,292,4
4256,304,4
4256,307,5
4256,318,4
4256,320,4
4256,328,1
4256,337,1
4256,370,4
4256,440,3
4256,463,3
4256,481,1
4256,492,4
4256,495,1
4256,516,3
4256,527,2
4256,541,1
4256,587,3
4256,637,1
4256,640,1
4256,647,2
4256,653,3
4256,655,4
4256,675,5
4256,684,4
4256,693,4
4256,707,4
4256,710,3
4256,721,1
4256,744,1
4256,753,1
4256,754,4
4256,767,4
4256,791,5
4256,797,1
4256,799,4
4256,804,4
4256,810,5
4256,821,4
4256,826,3
4256,858,3
4256,885,4
4256,904,4
4256,922,1
4256,932,3
4256,944,1
4256,951,5
4256,960,4
4256,969,1
4256,976,1
4256,979,3
4256,996,4
4257,297,1
4257,370,2
4257,420,1
4257,607,5
4257,824,1
4257,930,1
4258,22,3
4258,99,5
4258,558,2
4258,867,2
4258,887,2
4258,996,3
4259,35,4
4259,256,4
4259,298,1
4259,744,3
4259,767,5
4259,812,5
4260,185,1
4260,279,1
4260,310,2
4260,352,3
4260,511,1
4260,910,2
4261,173,1
4261,197,2
4261,224,3
4261,233,1
4261,356,1
4261,357,1
4261,384,3
4261,541,3
4261,570,3
4261,707,4
4261,747,4
4261,866,1
4262,369,1
4262,483,1
4262,509,1
4262,693,4
4262,727,1
4262,767,4
4262,857,1
4262,889,2
4263,109,5
4263,424,5
4263,451,1
4263,655,1
4263,732,1
4263,839,1
4263,915,1
4264,235,1
4264,248,2
4264,484,1
4264,497,1
4264,772,4
4264,882,2
4265,88,3
4265,168,2
4265,181,3
4265,330,3
4265,597,3
4265,910,1
4266,17,2
4266,110,1
4266,636,3
4266,747,2
4266,828,1
4266,964,2
4267,1,3
4267,74,3
4267,183,1
4267,232,1
4267,320,3
4267,359,1
4267,760,3
4267,856,4
4268,95,1
4268,169,1
4268,189,1
4268,412,1
4268,423,3
4268,469,5
4268,883,1
4268,996,3
4269,56,5
4269,235,4
4269,320,4
4269,539,3
4269,885,4
4269,974,3
4270,12,1
4270,48,1
4270,56,2
4270,62,1
4270,158,2
4270,162,1
4270,170,1
4270,342,1
4270,349,1
4270,383,1
4270,492,1
4270,530,1
4270,633,1
4270,668,1
4270,709,1
4270,793,1
4270,806,1
4270,813,1
4270,839,1
4270,871,1
4270,922,1
4270,996,1
4271,67,3
4271,173,2
4271,195,2
4271,235,2
4271,256,4
4271,405,4
4271,494,2
4271,522,2
4271,533,2
4271,607,2
4271,754,2
4271,827,2
4272,2,2
4272,19,1
4272,35,1
4272,38,2
4272,46,4
4272,52,5
4272,56,2
4272,58,3
4272,62,3
4272,68,1
4272,70,4
4272,81,5
4272,83,2
4272,84,4
4272,86,5
4272,91,3
4272,94,3
4272,107,4
4272,115,4
4272,120,4
4272,121,3
4272,127,4
4272,149,2
4272,158,5
4272,159,4
4272,178,4
4272,193,5
4272,194,3
4272,224,3
4272,230,5
4272,255,1
4272,292,5
4272,295,1
4272,303,3
4272,312,4
4272,320,2
4272,353,5
4272,370,5
4272,378,3
4272,393,4
4272,399,4
4272,420,5
4272,435,4
4272,441,3
4272,445,1
4272,454,5
4272,463,4
4272,477,3
4272,485,5
4272,491,1
4272,501,1
4272,504,1
4272,542,1
4272,554,4
4272,562,2
4272,570,1
4272,576,5
4272,582,3
4272,583,3
4272,585,1
4272,592,4
4272,597,4
4272,608,1
4272,610,5
4272,612,5
4272,616,1
4272,619,2
4272,620,4
4272,629,4
4272,646,4
4272,650,4
4272,653,4
4272,687,5
4272,700,2
4272,753,1
4272,754,3
4272,770,3
4272,786,5
4272,795,5
4272,820,3
4272,837,2
4272,862,1
4272,866,2
4272,867,1
4272,895,4
4272,906,3
4272,930,2
4272,935,1
4272,971,1
4272,976,3
4273,84,3
4273,108,4
4273,129,4
4273,275,3
4273,427,1
4273,455,4
4273,472,2
4273,573,1
4273,580,4
4273,597,4
4273,894,2
4273,982,4
4274,119,5
4274,148,4
4274,235,5
4274,399,1
4274,431,1
4274,556,5
4274,920,5
4275,1,5
4275,3,3
4275,21,5
4275,56,1
4275,58,1
4275,78,1
4275,123,5
4275,125,5
4275,244,1
4275,299,1
4275,382,5
4275,395,5
4275,409,1
4275,428,1
4275,434,2
4275,460,1
4275,557,5
4275,573,1
4275,578,1
4275,597,1
4275,604,4
4275,627,1
4275,642,1
4275,744,1
4275,772,5
4275,786,4
4275,793,5
4275,807,5
4275,845,1
4275,910,5
4275,924,1
4275,952,5
4275,960,2
4276,12,4
4276,46,3
4276,59,2
4276,202,3
4276,234,3
4276,293,3
4276,353,3
4276,403,2
4276,478,2
4276,765,5
4276,822,3
4276,960,3
4277,382,5
4277,390,2
4277,436,2
4277,473,5
4277,502,1
4277,654,3
4278,65,1
4278,109,4
4278,133,4
4278,156,1
4278,192,5
4278,218,4
4278,256,4
4278,304,2
4278,322,4
4278,425,3
4278,445,1
4278,449,3
4278,604,2
4278,614,4
4278,647,3
4278,700,1
4278,740,1
4278,742,5
4278,797,4
4278,812,1
4278,879,4
4278,961,4
4279,1,5
4279,3,5
4279,28,5
4279,31,5
4279,33,5
4279,45,1
4279,50,5
4279,51,1
4279,56,3
4279,58,5
4279,86,5
4279,94,5
4279,107,5
4279,109,5
4279,110,5
4279,121,5
4279,123,5
4279,142,5
4279,144,1
4279,149,5
4279,158,5
4279,176,5
4279,186,5
4279,190,5
4279,191,1
4279,193,4
4279,195,4
4279,202,5
4279,205,5
4279,206,5
4279,238,2
4279,240,5
4279,244,5
4279,248,5
4279,315,5
4279,320,5
4279,323,5
4279,333,5
4279,345,5
4279,369,5
4279,370,2
4279,375,5
4279,387,5
4279,390,5
4279,395,5
4279,398,5
4279,410,5
4279,434,5
4279,445,3
4279,468,5
4279,473,5
4279,500,5
4279,573,1
4279,585,1
4279,588,5
4279,606,1
4279,611,4
4279,615,5
4279,631,5
4279,639,5
4279,644,1
4279,646,1
4279,662,5
4279,675,5
4279,684,5
4279,687,5
4279,688,4
4279,689,5
4279,703,5
4279,716,5
4279,744,3
4279,753,5
4279,767,5
4279,789,5
4279,803,5
4279,813,5
4279,818,3
4279,821,5
4279,822,5
4279,833,5
4279,849,5
4279,855,1
4279,856,5
4279,862,2
4279,868,5
4279,881,5
4279,885,5
4279,886,5
4279,895,5
4279,901,4
4279,902,5
4279,914,5
4279,923,5
4279,931,3
4279,940,5
4279,950,5
4279,952,5
4279,960,5
4279,964,5
4279,979,1
4279,1000,5
4280,56,5
4280,129,2
4280,134,1
4280,235,3
4280,260,1
4280,296,1
4280,318,1
4280,495,1
4280,507,1
4280,565,1
4280,677,1
4280,747,1
4280,765,4
4280,834,1
4280,867,1
4280,954,1
4281,3,3
4281,149,5
4281,256,3
4281,395,5
4281,405,2
4281,441,3
4281,486,3
4281,684,4
4281,791,5
4281,867,3
4281,871,3
4281,877,4
4281,964,3
4282,12,3
4282,18,5
4282,32,5
4282,43,1
4282,45,4
4282,58,4
4282,127,4
4282,164,2
4282,165,3
4282,170,3
4282,177,4
4282,182,4
4282,192,4
4282,234,4
4282,243,5
4282,292,4
4282,304,4
4282,321,4
4282,349,2
4282,381,2
4282,607,1
4282,609,1
4282,646,4
4282,698,5
4282,738,1
4282,798,4
4282,813,1
4282,856,4
4282,877,5
4282,889,5
4282,898,4
4282,909,2
4282,911,4
4282,934,3
4282,969,4
4283,203,1
4283,297,2
4283,533,3
4283,709,5
4283,726,3
4283,767,5
4283,814,1
4284,31,1
4284,125,2
4284,487,1
4284,550,1
4284,875,2
4284,981,1
4285,1,3
4285,12,1
4285,28,1
4285,44,1
4285,94,1
4285,125,1
4285,127,1
4285,131,1
4285,165,4
4285,180,1
4285,194,1
4285,199,1
4285,204,1
4285,252,1
4285,253,1
4285,260,1
4285,304,1
4285,315,1
4285,375,1
4285,410,1
4285,437,1
4285,455,1
4285,458,1
4285,492,1
4285,538,1
4285,547,2
4285,572,1
4285,584,1
4285,595,1
4285,604,1
4285,633,1
4285,685,1
4285,692,1
4285,707,1
4285,765,1
4285,775,1
4285,776,1
4285,786,1
4285,791,5
4285,803,4
4285,811,1
4285,839,1
4285,853,1
4285,859,4
4285,886,4
4285,912,1
4285,921,1
4285,969,1
4286,327,3
4286,455,4
4286,559,2
4286,617,4
4286,693,3
4286,820,2
4286,828,5
4287,47,1
4287,480,1
4287,645,1
4287,837,3
4287,841,1
4287,982,3
4288,39,1
4288,80,4
4288,93,1
4288,132,3
4288,166,1
4288,167,1
4288,238,3
4288,246,5
4288,293,3
4288,304,5
4288,307,1
4288,318,1
4288,353,1
4288,388,1
4288,445,2
4288,458,1
4288,487,4
4288,492,1
4288,655,1
4288,692,1
4288,719,1
4288,791,1
4288,806,3
4288,825,1
4288,831,1
4289,99,4
4289,235,5
4289,248,1
4289,280,5
4289,492,4
4289,516,4
4289,603,1
4289,834,1
4290,54,5
4290,127,5
4290,129,1
4290,194,5
4290,268,4
4290,320,5
4290,400,1
4290,740,5
4290,877,5
4290,984,3
4291,4,4
4291,6,3
4291,50,2
4291,54,5
4291,79,5
4291,113,1
4291,117,1
4291,147,2
4291,153,5
4291,170,5
4291,194,3
4291,235,5
4291,252,5
4291,292,5
4291,304,5
4291,313,3
4291,320,5
4291,328,2
4291,352,1
4291,353,5
4291,361,3
4291,405,1
4291,492,3
4291,496,2
4291,498,3
4291,538,4
4291,540,5
4291,618,1
4291,643,3
4291,646,2
4291,740,1
4291,748,4
4291,765,1
4291,797,3
4291,858,5
4291,943,1
4291,964,4
4291,976,1
4291,994,3
4292,17,2
4292,523,2
4292,745,4
4292,785,2
4292,862,2
4292,964,2
4293,10,1
4293,194,5
4293,343,1
4293,377,1
4293,475,1
4293,539,1
4293,549,1
4293,579,1
4293,592,4
4293,646,1
4293,753,1
4293,758,1
4293,765,2
4293,786,3
4293,793,1
4293,803,4
4293,830,1
4293,834,1
4293,866,1
4293,885,5
4294,20,4
4294,30,4
4294,44,4
4294,50,3
4294,58,2
4294,96,3
4294,109,4
4294,160,4
4294,199,1
4294,235,4
4294,255,3
4294,292,3
4294,293,4
4294,304,4
4294,308,2
4294,383,5
4294,431,3
4294,471,4
4294,491,3
4294,555,3
4294,607,4
4294,651,3
4294,677,3
4294,691,3
4294,692,4
4294,694,4
4294,699,1
4294,711,2
4294,722,1
4294,744,5
4294,747,5
4294,812,1
4294,861,4
4294,885,4
4294,888,3
4294,930,3
4294,967,5
4295,1,2
4295,56,1
4295,204,2
4295,492,5
4295,671,4
4295,812,1
4296,16,1
4296,45,1
4296,52,1
4296,56,4
4296,105,3
4296,127,1
4296,132,2
4296,144,1
4296,153,1
4296,170,1
4296,173,1
4296,215,1
4296,234,1
4296,235,2
4296,274,3
4296,292,4
4296,293,5
4296,296,5
4296,304,4
4296,320,3
4296,334,1
4296,342,1
4296,382,2
4296,383,5
4296,397,2
4296,403,1
4296,410,1
4296,412,1
4296,479,1
4296,484,2
4296,492,5
4296,567,1
4296,588,1
4296,620,1
4296,694,3
4296,744,1
4296,781,1
4296,795,5
4296,859,4
4296,865,1
4296,877,1
4296,885,2
4296,895,1
4296,911,1
4296,935,1
4296,958,1
4296,964,5
4296,967,1
4296,970,1
4296,987,1
4296,996,2
4297,465,4
4297,469,5
4297,525,4
4297,616,5
4297,820,2
4297,868,1
4297,987,2
4297,997,3
4298,34,2
4298,56,5
4298,127,4
4298,235,5
4298,381,5
4298,641,2
4299,117,5
4299,152,4
4299,235,5
4299,278,3
4299,318,4
4299,323,3
4299,721,2
4299,722,1
4299,904,2
4299,951,4
4300,247,1
4300,395,2
4300,396,3
4300,467,1
4300,481,2
4300,483,2
4300,588,1
4300,647,2
4300,710,2
4300,801,1
4300,995,2
4301,35,4
4301,50,4
4301,99,1
4301,127,4
4301,152,2
4301,170,1
4301,187,1
4301,224,1
4301,341,5
4301,466,5
4301,485,4
4301,488,1
4301,489,1
4301,491,1
4301,504,1
4301,513,2
4301,573,1
4301,744,5
4301,760,4
4301,767,5
4301,784,1
4301,807,1
4301,815,1
4301,857,1
4301,867,4
4301,898,4
4301,935,3
4301,965,4
4301,979,1
4301,996,5
4302,516,2
4302,858,2
4302,865,2
4302,901,2
4302,907,2
4302,996,4
4303,12,3
4303,19,4
4303,149,4
4303,351,1
4303,361,1
4303,477,1
4303,493,5
4303,695,1
4303,812,1
4304,33,1
4304,199,4
4304,440,1
4304,540,1
4304,797,1
4304,837,3
4304,984,3
4305,43,5
4305,332,2
4305,423,4
4305,504,4
4305,558,1
4305,607,3
4305,837,1
4305,927,4
4306,11,5
4306,18,5
4306,24,5
4306,35,5
4306,39,5
4306,59,5
4306,61,5
4306,66,5
4306,68,5
4306,70,5
4306,80,5
4306,86,5
4306,91,5
4306,99,5
4306,101,5
4306,108,5
4306,118,5
4306,125,3
4306,127,5
4306,129,5
4306,136,5
4306,137,1
4306,139,5
4306,140,5
4306,141,5
4306,144,5
4306,145,5
4306,162,5
4306,164,5
4306,167,5
4306,168,5
4306,173,5
4306,178,5
4306,181,5
4306,185,5
4306,187,2
4306,192,5
4306,195,5
4306,197,2
4306,201,5
4306,219,3
4306,222,5
4306,227,5
4306,230,5
4306,237,5
4306,241,5
4306,242,5
4306,245,5
4306,249,5
4306,250,5
4306,255,5
4306,256,5
4306,264,5
4306,265,5
4306,279,5
4306,292,1
4306,295,5
4306,308,5
4306,312,5
4306,314,5
4306,321,5
4306,327,5
4306,330,5
4306,335,5
4306,337,5
4306,343,5
4306,348,5
4306,356,5
4306,365,5
4306,378,5
4306,385,5
4306,387,5
4306,392,5
4306,405,5
4306,406,5
4306,411,5
4306,412,5
4306,418,5
4306,424,5
4306,435,5
4306,439,5
4306,443,5
4306,445,5
4306,446,5
4306,447,2
4306,449,5
4306,450,5
4306,452,5
4306,454,5
4306,456,5
4306,463,5
4306,467,5
4306,471,5
4306,472,5
4306,478,5
4306,484,5
4306,485,5
4306,486,5
4306,487,5
4306,495,5
4306,499,5
4306,503,5
4306,518,5
4306,530,5
4306,535,5
4306,544,5
4306,545,5
4306,554,5
4306,561,5
4306,569,5
4306,575,5
4306,578,5
4306,581,5
4306,583,5
4306,592,5
4306,593,5
4306,594,5
4306,597,5
4306,603,5
4306,607,1
4306,610,5
4306,613,5
4306,616,5
4306,618,5
4306,624,5
4306,627,1
4306,632,2
4306,637,5
4306,638,5
4306,639,5
4306,649,5
4306,656,1
4306,661,5
4306,666,5
4306,670,5
4306,697,5
4306,714,5
4306,721,5
4306,729,5
4306,730,5
4306,731,5
4306,733,5
4306,735,5
4306,752,5
4306,756,5
4306,758,5
4306,764,5
4306,776,5
4306,778,5
4306,800,5
4306,806,5
4306,814,5
4306,822,5
4306,824,5
4306,825,5
4306,827,5
4306,829,5
4306,841,5
4306,847,5
4306,850,5
4306,861,5
4306,862,5
4306,879,5
4306,884,5
4306,897,5
4306,908,5
4306,925,1
4306,931,5
4306,932,5
4306,933,5
4306,936,5
4306,971,5
4306,975,5
4306,977,5
4306,984,5
4306,986,5
4306,1000,5
4307,18,2
4307,35,4
4307,63,3
4307,218,2
4307,352,3
4307,375,3
4307,483,3
4307,538,2
4307,574,4
4307,597,4
4307,734,2
4307,800,3
4307,969,4
4308,127,2
4308,235,2
4308,244,2
4308,363,1
4308,399,4
4308,492,2
4308,592,3
4308,684,2
4308,706,2
4308,713,1
4308,790,2
4308,820,2
4308,900,1
4308,909,1
4308,964,1
4309,71,1
4309,124,1
4309,344,2
4309,382,1
4309,775,3
4309,944,2
4310,35,2
4310,181,4
4310,395,3
4310,477,3
4310,552,3
4310,814,4
4311,12,3
4311,46,3
4311,52,3
4311,292,2
4311,383,1
4311,441,3
4311,445,3
4311,447,2
4311,492,3
4311,507,5
4311,546,1
4311,576,3
4311,591,1
4311,597,4
4311,632,2
4311,649,4
4311,762,3
4311,765,1
4311,844,2
4311,920,2
4311,935,4
4311,960,3
4312,45,2
4312,144,1
4312,170,4
4312,173,2
4312,217,2
4312,219,2
4312,304,3
4312,312,3
4312,320,4
4312,367,2
4312,475,3
4312,595,1
4312,812,3
4312,874,1
4312,885,2
4312,935,3
4313,50,1
4313,106,4
4313,110,5
4313,235,5
4313,270,1
4313,282,3
4313,320,3
4313,784,1
4313,827,2
4313,831,2
4313,948,3
4313,998,4
4314,1,3
