4555,3173,4
4555,3930,1
4555,6902,5
4555,7591,5
4556,1221,3
4556,4153,4
4556,4271,2
4556,6341,2
4556,7791,4
4556,7845,3
4556,8759,4
4557,13,2
4557,73,3
4557,127,4
4557,248,5
4557,252,4
4557,355,4
4557,413,3
4557,1046,4
4557,1105,5
4557,1324,5
4557,1406,4
4557,1446,3
4557,1584,5
4557,1588,1
4557,1622,4
4557,1679,4
4557,1693,2
4557,1710,5
4557,1759,4
4557,2255,5
4557,2701,2
4557,2724,1
4557,2762,4
4557,2788,5
4557,2867,3
4557,2955,4
4557,3693,3
4557,3863,3
4557,3997,4
4557,4260,4
4557,4444,2
4557,4688,3
4557,4856,5
4557,4968,4
4557,5013,5
4557,5031,4
4557,5316,3
4557,5439,5
4557,5566,1
4557,5584,5
4557,5968,3
4557,6045,4
4557,6094,4
4557,6145,5
4557,6334,4
4557,6341,5
4557,6595,3
4557,6628,4
4557,6705,4
4557,6737,5
4557,6797,4
4557,6961,5
4557,7313,2
4557,7492,3
4557,7791,5
4557,8029,5
4557,8087,3
4557,8119,4
4557,8139,3
4557,8440,4
4557,8463,3
4557,8482,3
4557,8495,4
4557,8798,4
4557,8800,5
4557,8816,5
4557,9028,3
4557,9085,5
4558,1557,4
4558,3265,3
4558,5062,3
4558,5761,3
4558,5903,5
4558,6857,3
4558,8314,4
4558,8919,5
4558,9044,5
4559,1068,5
4559,1355,5
4559,4432,5
4559,8312,4
4559,8629,4
4560,1137,5
4560,1246,5
4560,1795,5
4560,3761,5
4560,4813,3
4560,7292,5
4560,8305,5
4561,10,2
4561,25,4
4561,47,4
4561,51,5
4561,92,4
4561,226,4
4561,247,3
4561,248,3
4561,264,4
4561,274,1
4561,277,3
4561,282,2
4561,289,4
4561,335,4
4561,354,5
4561,413,5
4561,434,5
4561,435,4
4561,438,4
4561,443,3
4561,447,4
4561,471,3
4561,480,1
4561,500,2
4561,508,5
4561,510,3
4561,534,1
4561,539,4
4561,552,3
4561,553,5
4561,579,5
4561,587,5
4561,621,3
4561,642,5
4561,658,2
4561,682,4
4561,742,4
4561,748,4
4561,749,4
4561,787,2
4561,838,1
4561,1039,4
4561,1055,4
4561,1077,5
4561,1115,4
4561,1177,4
4561,1221,3
4561,1223,4
4561,1234,3
4561,1361,2
4561,1374,5
4561,1388,3
4561,1406,2
4561,1469,5
4561,1516,5
4561,1560,4
4561,1575,3
4561,1578,4
4561,1622,3
4561,1624,3
4561,1643,3
4561,1648,2
4561,1667,3
4561,1705,3
4561,1710,3
4561,1727,2
4561,1783,3
4561,1836,4
4561,1841,4
4561,1842,3
4561,1847,3
4561,1856,3
4561,1961,4
4561,1969,5
4561,1983,3
4561,2041,2
4561,2043,4
4561,2050,1
4561,2088,5
4561,2094,4
4561,2117,2
4561,2137,4
4561,2238,4
4561,2245,5
4561,2276,5
4561,2277,3
4561,2288,5
4561,2364,4
4561,2404,4
4561,2419,4
4561,2428,3
4561,2431,4
4561,2440,2
4561,2466,3
4561,2532,5
4561,2552,4
4561,2560,2
4561,2573,4
4561,2578,5
4561,2668,4
4561,2685,4
4561,2713,4
4561,2757,4
4561,2785,5
4561,2788,2
4561,2917,4
4561,2924,4
4561,3100,4
4561,3204,3
4561,3287,4
4561,3303,4
4561,3340,1
4561,3355,2
4561,3386,4
4561,3396,3
4561,3424,5
4561,3464,2
4561,3473,5
4561,3524,4
4561,3536,5
4561,3607,3
4561,3697,3
4561,3713,4
4561,3729,4
4561,3755,5
4561,3760,2
4561,3795,5
4561,3845,4
4561,3858,4
4561,3872,5
4561,3920,3
4561,3927,5
4561,3962,4
4561,3975,3
4561,3989,4
4561,3990,3
4561,4040,4
4561,4098,5
4561,4175,2
4561,4202,5
4561,4208,3
4561,4222,3
4561,4245,2
4561,4271,4
4561,4298,3
4561,4359,3
4561,4368,2
4561,4372,4
4561,4413,5
4561,4449,5
4561,4463,5
4561,4499,3
4561,4546,5
4561,4665,5
4561,4766,3
4561,4812,4
4561,4815,3
4561,4825,5
4561,4840,2
4561,4888,5
4561,4908,4
4561,5086,3
4561,5128,5
4561,5132,3
4561,5145,3
4561,5217,3
4561,5249,5
4561,5259,3
4561,5278,5
4561,5323,5
4561,5451,4
4561,5489,2
4561,5543,5
4561,5572,3
4561,5584,3
4561,5670,4
4561,5675,4
4561,5680,3
4561,5715,5
4561,5818,5
4561,5824,4
4561,5842,5
4561,5845,4
4561,5860,3
4561,5888,4
4561,5896,4
4561,5917,4
4561,5930,5
4561,6079,4
4561,6135,3
4561,6157,5
4561,6177,5
4561,6181,5
4561,6194,4
4561,6198,4
4561,6237,5
4561,6281,2
4561,6290,2
4561,6294,5
4561,6310,2
4561,6358,3
4561,6382,5
4561,6421,4
4561,6526,4
4561,6559,2
4561,6573,4
4561,6575,2
4561,6613,3
4561,6647,4
4561,6750,3
4561,6751,2
4561,6787,3
4561,6863,4
4561,6866,3
4561,6882,1
4561,6885,4
4561,6918,3
4561,6924,5
4561,6976,3
4561,7012,4
4561,7022,4
4561,7032,3
4561,7090,4
4561,7138,3
4561,7157,4
4561,7171,5
4561,7180,4
4561,7187,2
4561,7188,4
4561,7193,5
4561,7195,4
4561,7200,2
4561,7221,3
4561,7301,4
4561,7323,3
4561,7354,5
4561,7360,4
4561,7373,4
4561,7374,3
4561,7404,3
4561,7521,2
4561,7654,5
4561,7704,5
4561,7713,4
4561,7736,4
4561,7797,5
4561,7821,3
4561,7839,4
4561,7850,3
4561,7952,5
4561,7996,4
4561,7997,5
4561,8028,4
4561,8044,3
4561,8054,4
4561,8058,2
4561,8177,4
4561,8179,2
4561,8217,4
4561,8244,4
4561,8246,3
4561,8266,3
4561,8269,3
4561,8314,3
4561,8317,5
4561,8322,4
4561,8344,4
4561,8379,3
4561,8381,3
4561,8388,3
4561,8398,3
4561,8413,2
4561,8457,4
4561,8463,3
4561,8482,3
4561,8495,2
4561,8513,3
4561,8556,4
4561,8572,4
4561,8606,5
4561,8620,3
4561,8666,2
4561,8697,3
4561,8721,3
4561,8745,3
4561,8757,2
4561,8759,1
4561,8796,3
4561,8855,5
4561,8875,2
4561,8892,3
4561,9013,3
4562,289,4
4562,565,2
4562,862,1
4562,967,4
4562,1221,2
4562,1223,5
4562,1565,4
4562,1964,4
4562,2649,3
4562,2852,5
4562,3419,5
4562,3448,5
4562,3589,1
4562,3667,4
4562,3911,2
4562,4435,4
4562,4551,2
4562,4825,2
4562,4845,3
4562,4944,4
4562,5031,3
4562,5043,5
4562,5170,4
4562,5588,3
4562,5699,2
4562,5921,1
4562,6002,4
4562,6057,5
4562,6187,5
4562,6198,4
4562,6274,3
4562,6538,3
4562,6705,2
4562,6767,3
4562,7099,2
4562,7626,5
4562,7660,2
4562,7874,4
4562,7997,4
4562,8217,4
4562,8398,4
4562,8474,3
4562,8615,5
4562,8883,4
4562,9057,5
4563,1189,3
4563,1835,3
4563,5124,2
4563,5541,2
4563,7069,1
4563,8352,4
4564,638,5
4564,5431,5
4564,6249,5
4564,6894,5
4564,8524,5
4565,250,4
4565,3579,3
4565,5402,5
4565,6084,5
4565,6797,4
4565,7073,5
4565,8361,2
4566,3045,5
4566,4211,4
4566,4251,5
4566,5786,3
4567,141,5
4567,1364,3
4567,1564,2
4567,1840,4
4567,2433,5
4567,2485,5
4567,3645,5
4567,3691,5
4567,5057,5
4567,5799,5
4567,6934,5
4567,6940,3
4567,7055,5
4567,7072,5
4567,7300,4
4567,7672,5
4567,7701,5
4567,7964,1
4567,8407,5
4568,855,1
4568,860,3
4568,1933,2
4568,2159,2
4568,5212,3
4568,6763,4
4568,7951,4
4568,8514,5
4569,508,4
4569,981,4
4569,1034,4
4569,1057,4
4569,1105,5
4569,1304,5
4569,1430,5
4569,1648,5
4569,1652,5
4569,2131,5
4569,2822,4
4569,2872,5
4569,3013,1
4569,3585,4
4569,3851,5
4569,3942,4
4569,4161,5
4569,4696,5
4569,5013,5
4569,5035,4
4569,6094,4
4569,6137,4
4569,6341,4
4569,6685,3
4569,7582,5
4569,7776,4
4569,7874,4
4569,7958,1
4569,8317,4
4569,8569,5
4569,8743,4
4569,8759,5
4569,9024,5
4569,9044,4
4570,2747,3
4570,3003,5
4570,3801,4
4570,8266,4
4570,8994,3
4571,7,3
4571,45,4
4571,90,2
4571,112,4
4571,149,2
4571,175,2
4571,214,5
4571,229,4
4571,264,3
4571,345,5
4571,366,4
4571,374,2
4571,395,4
4571,410,4
4571,413,5
4571,508,4
4571,606,4
4571,623,4
4571,625,4
4571,630,4
4571,931,4
4571,1105,4
4571,1115,4
4571,1177,4
4571,1180,1
4571,1203,4
4571,1205,3
4571,1213,5
4571,1260,5
4571,1303,5
4571,1329,4
4571,1337,3
4571,1341,2
4571,1350,2
4571,1446,4
4571,1498,5
4571,1560,5
4571,1638,3
4571,1641,3
4571,1648,5
4571,1737,5
4571,1760,4
4571,1791,4
4571,1822,4
4571,1900,5
4571,1915,5
4571,1954,3
4571,1961,4
4571,1966,5
4571,1978,2
4571,1981,4
4571,2031,4
4571,2038,3
4571,2058,4
4571,2118,5
4571,2164,3
4571,2255,5
4571,2276,4
4571,2318,4
4571,2319,2
4571,2364,4
4571,2377,4
4571,2431,4
4571,2547,1
4571,2550,4
4571,2605,4
4571,2646,2
4571,2668,4
4571,2672,3
4571,2718,3
4571,2738,4
4571,2759,5
4571,2843,1
4571,2856,4
4571,2885,4
4571,2924,4
4571,3165,4
4571,3224,3
4571,3371,5
4571,3448,4
4571,3460,5
4571,3464,2
4571,3538,4
4571,3553,5
4571,3617,4
4571,3667,5
4571,3729,5
4571,3773,2
4571,3927,4
4571,4054,2
4571,4103,4
4571,4127,4
4571,4141,4
4571,4215,4
4571,4247,3
4571,4271,5
4571,4277,4
4571,4288,5
4571,4373,3
4571,4424,4
4571,4463,3
4571,4528,4
4571,4562,3
4571,4607,3
4571,4731,5
4571,4759,3
4571,4915,4
4571,4974,4
4571,5031,5
4571,5063,5
4571,5175,4
4571,5258,2
4571,5344,3
4571,5411,4
4571,5439,3
4571,5584,4
4571,5761,5
4571,5773,4
4571,5888,3
4571,5980,4
4571,6086,5
4571,6137,3
4571,6148,4
4571,6218,2
4571,6234,3
4571,6274,4
4571,6282,4
4571,6303,3
4571,6341,4
4571,6421,4
4571,6434,4
4571,6561,4
4571,6597,5
4571,6602,2
4571,6615,4
4571,6688,4
4571,6818,4
4571,6830,4
4571,6922,4
4571,7001,4
4571,7027,4
4571,7038,3
4571,7042,5
4571,7075,4
4571,7200,3
4571,7249,3
4571,7306,3
4571,7385,5
4571,7451,4
4571,7479,5
4571,7535,3
4571,7574,3
4571,7630,3
4571,7655,4
4571,7660,3
4571,7699,2
4571,7729,5
4571,7731,3
4571,7791,4
4571,7874,4
4571,7879,4
4571,7896,4
4571,7918,4
4571,7938,5
4571,7995,4
4571,8008,4
4571,8020,4
4571,8035,4
4571,8108,4
4571,8131,4
4571,8140,2
4571,8194,5
4571,8217,4
4571,8263,5
4571,8314,4
4571,8381,3
4571,8392,5
4571,8398,3
4571,8399,3
4571,8449,5
4571,8459,4
4571,8468,5
4571,8475,5
4571,8519,5
4571,8566,4
4571,8622,2
4571,8631,4
4571,8650,3
4571,8662,5
4571,8708,3
4571,8717,5
4571,8744,3
4571,8814,4
4571,8846,3
4571,8964,5
4571,9054,3
4571,9078,2
4572,574,4
4572,1706,3
4572,4094,5
4572,8267,4
4573,43,5
4573,1433,2
4573,1761,4
4573,2175,3
4573,2284,2
4573,2639,2
4573,3245,4
4573,3450,4
4573,3704,3
4573,3711,2
4573,4154,5
4573,4196,5
4573,4988,5
4573,5315,5
4573,5449,5
4573,5931,3
4573,6408,2
4573,6756,2
4573,6855,4
4573,7165,2
4573,7214,4
4573,7874,3
4573,8251,5
4573,8503,4
4573,8614,5
4573,8617,3
4573,9039,4
4574,78,2
4574,81,2
4574,263,4
4574,1244,3
4574,1646,4
4574,2167,5
4574,2650,4
4574,2676,4
4574,4225,2
4574,4390,4
4574,4445,4
4574,4665,5
4574,4898,4
4574,5122,4
4574,5628,4
4574,6408,2
4574,7092,5
4574,7125,5
4574,7273,5
4574,7797,2
4574,8361,4
4575,2618,5
4575,3995,4
4575,4245,4
4575,4270,4
4575,5205,4
4575,7591,4
4576,391,3
4576,514,4
4576,7293,3
4576,7784,2
4577,1911,5
4577,4057,4
4577,4772,4
4577,7489,4
4577,8027,4
4577,8039,5
4578,1659,3
4578,1802,2
4578,3625,5
4578,6531,5
4578,8266,5
4579,20,4
4579,92,5
4579,236,2
4579,352,1
4579,426,4
4579,445,3
4579,584,4
4579,621,3
4579,659,5
4579,754,5
4579,799,4
4579,861,5
4579,1148,5
4579,1196,5
4579,1207,5
4579,1324,4
4579,1327,5
4579,1365,1
4579,1494,3
4579,1520,4
4579,1611,3
4579,1622,2
4579,1624,1
4579,1815,2
4579,1841,1
4579,2032,4
4579,2084,3
4579,2231,3
4579,2329,4
4579,2340,3
4579,2389,5
4579,2404,2
4579,2549,3
4579,2618,5
4579,2785,5
4579,3018,3
4579,3148,2
4579,3361,5
4579,3464,2
4579,3706,1
4579,3737,4
4579,3888,1
4579,4038,4
4579,4166,3
4579,4186,5
4579,4766,3
4579,4919,4
4579,4975,4
4579,5059,2
4579,5093,2
4579,5155,5
4579,5206,2
4579,5352,5
4579,5543,3
4579,5556,3
4579,5658,3
4579,5668,4
4579,5677,5
4579,5826,3
4579,6049,3
4579,6668,5
4579,6807,5
4579,6818,1
4579,6859,2
4579,6866,5
4579,7012,4
4579,7083,4
4579,7251,4
4579,7333,2
4579,7354,4
4579,7396,4
4579,7416,4
4579,7627,5
4579,7705,2
4579,7850,3
4579,7858,4
4579,7958,2
4579,8046,5
4579,8070,2
4579,8094,4
4579,8177,5
4579,8196,3
4579,8316,3
4579,8394,4
4579,8485,2
4579,8523,3
4579,8560,4
4579,8796,1
4579,8840,3
4579,8855,5
4579,8907,4
4579,8946,5
4579,8947,1
4579,8994,5
4580,81,5
4580,358,4
4580,5522,3
4580,7823,5
4581,855,3
4581,1860,3
4581,3332,2
4581,5623,3
4581,6184,2
4581,8020,3
4581,8628,2
4582,2101,5
4582,6606,5
4582,7022,3
4582,7072,4
4582,8239,5
4583,45,5
4583,252,5
4583,2107,5
4583,3881,5
4583,3923,5
4584,571,4
4584,798,5
4584,2047,3
4584,8993,5
4584,9032,4
4585,483,5
4585,1052,5
4585,1902,4
4585,4919,5
4585,5584,5
4585,6620,5
4586,2795,5
4586,3309,5
4586,5031,5
4586,6666,5
4586,7666,5
4587,511,5
4587,3133,5
4587,4110,5
4587,5677,5
4587,6863,5
4588,1135,5
4588,3090,5
4588,5926,5
4588,6913,3
4588,7375,5
4589,16,1
4589,498,3
4589,753,5
4589,1732,4
4589,1981,5
4589,2207,5
4589,2420,5
4589,2588,5
4589,2774,5
4589,2837,5
4589,2874,5
4589,3268,5
4589,3439,5
4589,3856,4
4589,4671,1
4589,4972,5
4589,5176,5
4589,5244,5
4589,5421,2
4589,5447,1
4589,5494,4
4589,5893,1
4589,6035,5
4589,6043,5
4589,6725,2
4589,7252,5
4589,7271,4
4589,7512,3
4589,7535,2
4589,7608,1
4589,8304,5
4589,8580,5
4589,8706,2
4589,9044,5
4589,9085,5
4590,569,3
4590,3118,5
4590,4317,5
4590,4890,5
4590,5826,5
4590,6453,5
4590,6510,5
4590,7326,5
4591,713,5
4591,1740,2
4591,1893,5
4591,2826,5
4591,4075,5
4591,4193,5
4591,4867,2
4591,5147,5
4591,5590,5
4591,6028,5
4591,6364,5
4591,6412,5
4591,7246,3
4591,7437,5
4591,8285,5
4591,8467,4
4591,8682,5
4591,8938,5
4591,8955,3
4592,445,5
4592,4245,5
4592,5904,5
4592,6252,5
4592,8196,5
4593,3781,3
4593,4187,3
4593,4246,3
4593,4333,5
4593,7704,4
4593,8356,4
4594,62,3
4594,93,5
4594,127,5
4594,138,5
4594,151,5
4594,179,4
4594,218,5
4594,235,5
4594,248,5
4594,263,5
4594,276,5
4594,283,5
4594,305,5
4594,390,2
4594,443,5
4594,473,2
4594,511,5
4594,514,5
4594,531,5
4594,536,5
4594,554,5
4594,682,4
4594,698,5
4594,700,4
4594,742,5
4594,769,5
4594,776,1
4594,863,5
4594,882,3
4594,906,4
4594,1021,5
4594,1057,2
4594,1072,3
4594,1105,5
4594,1118,5
4594,1131,1
4594,1135,3
4594,1163,3
4594,1184,3
4594,1251,1
4594,1260,5
4594,1280,5
4594,1287,4
4594,1303,5
4594,1320,5
4594,1392,5
4594,1446,4
4594,1458,5
4594,1478,5
4594,1485,5
4594,1495,2
4594,1497,5
4594,1553,5
4594,1568,3
4594,1598,5
4594,1667,3
4594,1669,5
4594,1690,5
4594,1856,3
4594,1865,2
4594,1881,5
4594,1884,5
4594,1894,5
4594,1904,5
4594,2012,5
4594,2034,5
4594,2054,5
4594,2056,5
4594,2130,5
4594,2149,3
4594,2155,5
4594,2164,2
4594,2175,5
4594,2176,3
4594,2189,5
4594,2210,4
4594,2222,4
4594,2286,5
4594,2315,5
4594,2345,5
4594,2358,5
4594,2480,5
4594,2523,5
4594,2529,5
4594,2551,5
4594,2552,5
4594,2613,5
4594,2639,3
4594,2698,5
4594,2727,4
4594,2761,5
4594,2788,5
4594,2832,5
4594,2850,3
4594,2864,5
4594,2867,5
4594,2877,5
4594,2908,4
4594,2929,5
4594,3006,4
4594,3029,5
4594,3048,5
4594,3057,5
4594,3084,5
4594,3122,2
4594,3157,4
4594,3200,5
4594,3256,5
4594,3284,2
4594,3334,5
4594,3336,5
4594,3340,3
4594,3357,5
4594,3414,4
4594,3416,4
4594,3424,5
4594,3449,4
4594,3509,3
4594,3526,5
4594,3541,5
4594,3542,5
4594,3548,5
4594,3549,5
4594,3560,3
4594,3594,5
4594,3596,5
4594,3597,5
4594,3613,5
4594,3620,5
4594,3664,5
4594,3686,4
4594,3697,5
4594,3733,5
4594,3739,5
4594,3784,5
4594,3803,5
4594,3810,2
4594,3822,5
4594,3839,5
4594,3876,5
4594,3900,5
4594,3906,3
4594,3932,5
4594,3942,5
4594,4017,3
4594,4057,2
4594,4110,5
4594,4111,5
4594,4146,5
4594,4153,5
4594,4222,5
4594,4244,4
4594,4251,5
4594,4264,3
4594,4313,5
4594,4321,4
4594,4388,5
4594,4390,4
4594,4444,5
4594,4454,5
4594,4471,5
4594,4475,4
4594,4516,2
4594,4521,5
4594,4523,5
4594,4563,5
4594,4571,5
4594,4579,5
4594,4621,5
4594,4626,5
4594,4635,5
4594,4671,5
4594,4692,5
4594,4740,4
4594,4758,5
4594,4764,5
4594,4789,5
4594,4825,5
4594,4849,5
4594,4854,5
4594,4867,4
4594,4873,5
4594,4941,4
4594,5014,5
4594,5048,5
4594,5096,5
4594,5103,5
4594,5138,5
4594,5147,5
4594,5154,5
4594,5187,3
4594,5191,5
4594,5209,5
4594,5212,5
4594,5336,5
4594,5360,5
4594,5367,4
4594,5404,5
4594,5425,4
4594,5439,5
4594,5488,5
4594,5504,4
4594,5514,5
4594,5560,5
4594,5566,2
4594,5570,5
4594,5583,5
4594,5641,4
4594,5645,5
4594,5649,5
4594,5650,5
4594,5653,5
4594,5703,5
4594,5746,5
4594,5755,5
4594,5760,5
4594,5776,5
4594,5797,5
4594,5838,5
4594,5877,5
4594,5894,5
4594,5899,5
4594,5970,4
4594,5980,3
4594,6014,5
4594,6027,4
4594,6031,5
4594,6053,5
4594,6070,5
4594,6079,5
4594,6086,5
4594,6094,5
4594,6106,5
4594,6153,5
4594,6171,5
4594,6176,5
4594,6179,5
4594,6212,4
4594,6240,5
4594,6266,2
4594,6323,3
4594,6341,3
4594,6358,1
4594,6362,5
4594,6382,5
4594,6402,5
4594,6412,5
4594,6445,5
4594,6493,1
4594,6521,5
4594,6533,5
4594,6543,5
4594,6561,5
4594,6596,4
4594,6646,5
4594,6648,5
4594,6682,5
4594,6685,1
4594,6750,5
4594,6751,3
4594,6776,5
4594,6777,4
4594,6807,5
4594,6826,5
4594,6838,5
4594,6855,5
4594,6886,5
4594,6961,5
4594,6962,5
4594,6972,5
4594,6976,5
4594,6993,1
4594,7060,5
4594,7069,5
4594,7086,5
4594,7094,5
4594,7100,5
4594,7132,5
4594,7161,5
4594,7170,5
4594,7183,2
4594,7270,5
4594,7287,5
4594,7332,5
4594,7340,5
4594,7351,5
4594,7357,5
4594,7378,5
4594,7463,5
4594,7477,5
4594,7516,5
4594,7521,5
4594,7543,3
4594,7553,5
4594,7627,5
4594,7639,5
4594,7654,5
4594,7660,3
4594,7672,5
4594,7710,5
4594,7711,5
4594,7731,5
4594,7759,5
4594,7811,5
4594,7821,5
4594,7926,4
4594,7928,4
4594,7972,5
4594,7996,5
4594,8039,5
4594,8042,5
4594,8081,5
4594,8085,4
4594,8143,1
4594,8180,5
4594,8216,5
4594,8294,5
4594,8299,5
4594,8321,5
4594,8328,5
4594,8338,3
4594,8341,5
4594,8356,5
4594,8359,5
4594,8398,5
4594,8415,4
4594,8463,5
4594,8466,5
4594,8467,5
4594,8479,5
4594,8482,5
4594,8498,5
4594,8601,5
4594,8627,5
4594,8652,5
4594,8671,1
4594,8694,5
4594,8705,4
4594,8713,5
4594,8739,5
4594,8746,4
4594,8757,5
4594,8770,5
4594,8779,4
4594,8826,5
4594,8849,3
4594,8870,5
4594,8893,5
4594,8898,5
4594,9044,1
4594,9073,5
4594,9081,2
4594,9095,5
4594,9105,5
4595,108,5
4595,109,5
4595,961,4
4595,1792,5
4595,2284,5
4595,2320,5
4595,3159,4
4595,3706,5
4595,4109,4
4595,4307,4
4595,4726,5
4595,5237,4
4595,6086,4
4595,6901,4
4595,7209,5
4595,7340,5
4595,7766,5
4595,7828,5
4595,8047,5
4596,169,5
4596,215,2
4596,358,5
4596,467,4
4596,590,4
4596,1253,4
4596,1369,4
4596,1547,4
4596,1789,5
4596,1837,5
4596,1894,4
4596,1903,4
4596,1963,5
4596,2069,4
4596,2134,4
4596,2167,3
4596,2429,5
4596,2600,2
4596,2609,4
4596,2807,5
4596,3049,4
4596,3149,4
4596,3617,4
4596,3712,4
4596,3802,2
4596,3877,3
4596,4217,2
4596,4250,5
4596,4385,5
4596,4390,2
4596,4690,5
4596,4922,5
4596,5007,4
4596,5158,1
4596,6070,5
4596,6190,3
4596,6579,4
4596,6580,4
4596,6777,4
4596,7010,5
4596,7216,4
4596,7270,5
4596,7349,2
4596,7610,5
4596,7672,3
4596,7699,2
4596,7866,4
4596,7903,4
4596,8038,3
4596,8110,4
4596,8285,4
4596,8387,4
4596,8503,5
4596,8752,1
4596,8862,5
4597,1698,4
4597,1910,4
4597,3849,5
4597,4746,4
4597,5031,4
4597,6438,5
4597,7448,5
4598,3020,4
4598,3240,4
4598,3585,1
4598,6094,1
4598,8087,2
4599,9,3
4599,77,4
4599,152,3
4599,221,3
4599,304,4
4599,411,5
4599,427,4
4599,526,4
4599,974,2
4599,1056,3
4599,1337,3
4599,1415,5
4599,1433,4
4599,1654,3
4599,1854,3
4599,1918,3
4599,2188,4
4599,2382,4
4599,2537,3
4599,2624,5
4599,2990,5
4599,3370,2
4599,3460,3
4599,3481,4
4599,3574,2
4599,3723,3
4599,3765,3
4599,3894,5
4599,4039,4
4599,4156,4
4599,4160,4
4599,4278,4
4599,4318,4
4599,4998,1
4599,5001,2
4599,5280,4
4599,5660,5
4599,5718,5
4599,5756,2
4599,5932,3
4599,6083,3
4599,6085,5
4599,6489,5
4599,6563,4
4599,6744,4
4599,6803,3
4599,6809,3
4599,6853,5
4599,6972,5
4599,7111,4
4599,7186,4
4599,7448,5
4599,7801,5
4599,7874,5
4599,7968,5
4599,8129,3
4599,8147,3
4599,8279,5
4599,8994,5
4599,9003,2
4599,9106,4
4600,1302,5
4600,2389,5
4600,2666,4
4600,8944,4
4601,543,4
4601,2997,5
4601,3257,5
4601,4398,5
4601,6934,4
4601,7180,4
4601,8233,4
4601,8617,4
4602,160,5
4602,754,5
4602,4187,5
4602,7409,5
4602,8119,2
4602,8454,5
4603,94,5
4603,274,4
4603,358,5
4603,361,5
4603,393,5
4603,466,5
4603,467,4
4603,551,5
4603,619,5
4603,980,4
4603,1048,5
4603,1104,5
4603,1189,5
4603,1255,5
4603,1474,4
4603,1576,4
4603,1584,3
4603,1770,3
4603,2069,5
4603,2422,5
4603,2476,5
4603,2488,5
4603,2492,5
4603,2568,5
4603,2992,4
4603,3016,5
4603,3225,5
4603,3293,5
4603,3777,5
4603,3925,3
4603,3994,4
4603,4210,4
4603,4251,3
4603,4307,4
4603,4471,3
4603,4501,5
4603,4716,4
4603,4762,4
4603,4799,3
4603,4966,5
4603,5008,5
4603,5075,4
4603,5085,4
4603,5493,5
4603,5548,5
4603,6087,5
4603,6145,5
4603,6266,5
4603,6345,3
4603,6357,5
4603,6522,2
4603,7007,5
4603,7176,3
4603,7644,3
4603,7915,5
4603,8309,5
4603,8387,5
4603,8469,5
4603,8614,4
4604,1715,5
4604,1766,5
4604,2968,5
4604,3048,5
4604,3244,4
4604,4334,5
4604,4390,5
4604,4498,5
4604,4612,5
4604,5014,5
4604,5135,5
4604,5380,5
4604,5414,5
4604,6031,5
4604,7422,5
4604,7736,5
4604,8480,5
4605,40,3
4605,247,4
4605,274,5
4605,318,4
4605,354,5
4605,402,5
4605,555,4
4605,613,5
4605,755,4
4605,828,4
4605,841,4
4605,860,4
4605,935,3
4605,989,3
4605,1048,5
4605,1053,4
4605,1223,4
4605,1304,5
4605,1348,3
4605,1405,4
4605,1698,3
4605,1732,4
4605,1872,4
4605,1979,4
4605,2180,4
4605,2210,4
4605,2310,3
4605,2313,5
4605,2382,5
4605,2476,4
4605,2624,4
4605,2639,3
4605,2675,4
4605,2852,4
4605,2921,4
4605,2937,4
4605,3026,4
4605,3121,4
4605,3151,5
4605,3166,4
4605,3266,4
4605,3282,5
4605,3343,4
4605,3358,4
4605,3448,4
4605,3450,4
4605,3495,4
4605,3552,4
4605,3730,4
4605,3737,4
4605,3739,4
4605,3741,3
4605,3788,4
4605,3814,4
4605,3828,4
4605,3845,4
4605,3856,4
4605,3908,4
4605,3994,4
4605,4138,4
4605,4281,4
4605,4293,4
4605,4360,5
4605,4574,3
4605,4577,4
4605,4765,4
4605,4810,4
4605,4844,3
4605,4873,4
4605,4898,3
4605,4930,4
4605,5115,4
4605,5304,3
4605,5334,4
4605,5351,5
4605,5470,4
4605,5561,4
4605,5582,4
4605,5597,3
4605,5620,4
4605,5780,4
4605,5876,4
4605,5951,4
4605,5979,4
4605,6056,4
4605,6065,4
4605,6219,3
4605,6249,4
4605,6273,4
4605,6416,4
4605,6418,4
4605,6489,3
4605,6716,4
4605,6835,3
4605,6969,4
4605,7125,5
4605,7133,4
4605,7148,4
4605,7160,4
4605,7241,4
4605,7385,5
4605,7469,5
4605,7645,4
4605,7801,4
4605,7866,3
4605,7874,4
4605,7934,4
4605,7996,3
4605,7998,4
4605,8204,5
4605,8286,5
4605,8316,5
4605,8361,4
4605,8366,5
4605,8370,3
4605,8383,4
4605,8514,4
4605,8718,4
4605,8803,3
4605,8809,4
4605,8958,4
4606,1024,5
4606,1286,5
4606,6466,5
4606,7776,5
4606,8704,5
4607,58,1
4607,117,4
4607,221,2
4607,304,1
4607,502,5
4607,548,5
4607,671,3
4607,724,1
4607,819,4
4607,862,1
4607,1021,4
4607,1083,5
4607,1397,1
4607,1568,1
4607,1633,1
4607,1866,1
4607,2175,4
4607,2180,4
4607,2330,1
4607,2344,1
4607,2447,4
4607,2645,4
4607,2701,1
4607,2727,4
4607,2755,4
4607,2890,1
4607,2994,2
4607,3093,4
4607,3196,5
4607,3205,4
4607,3300,1
4607,3408,5
4607,3495,1
4607,3877,1
4607,4035,1
4607,4161,5
4607,4225,1
4607,4324,5
4607,4352,5
4607,4574,1
4607,4770,1
4607,5013,2
4607,5028,1
4607,5099,5
