7449,56,3
7449,60,1
7449,62,1
7449,119,3
7449,121,1
7449,153,5
7449,240,1
7449,333,1
7449,353,1
7449,399,1
7449,497,1
7449,525,3
7449,576,2
7449,577,3
7449,654,1
7449,804,1
7449,812,1
7449,865,4
7449,885,2
7449,922,1
7450,27,4
7450,46,2
7450,56,2
7450,111,2
7450,129,2
7450,178,5
7450,390,2
7450,435,5
7450,573,2
7450,588,2
7450,702,4
7450,706,2
7450,727,5
7450,744,5
7450,812,1
7450,813,2
7450,906,5
7450,933,3
7450,935,2
7450,998,5
7451,1,1
7451,19,5
7451,58,1
7451,94,1
7451,153,1
7451,183,1
7451,194,3
7451,235,4
7451,240,1
7451,269,1
7451,306,1
7451,410,3
7451,547,1
7451,775,5
7451,812,1
7451,873,1
7451,935,1
7451,945,1
7451,969,2
7452,11,5
7452,50,2
7452,320,4
7452,383,1
7452,621,4
7452,705,5
7452,708,1
7452,745,1
7452,839,2
7452,847,3
7452,934,4
7452,994,4
7453,30,4
7453,192,2
7453,264,1
7453,276,4
7453,476,1
7453,526,2
7453,576,5
7453,615,1
7453,784,1
7453,812,2
7454,50,1
7454,156,1
7454,170,5
7454,235,4
7454,304,5
7454,320,4
7454,383,3
7454,491,4
7454,541,4
7454,555,5
7454,597,2
7454,607,4
7454,636,1
7454,747,3
7454,813,1
7454,814,4
7454,837,4
7454,885,2
7454,996,4
7455,35,3
7455,144,2
7455,181,3
7455,255,3
7455,273,2
7455,429,3
7455,639,3
7455,721,3
7455,733,5
7455,778,1
7455,837,1
7455,944,3
7456,62,5
7456,152,3
7456,173,3
7456,209,2
7456,265,4
7456,573,1
7456,716,4
7456,812,3
7456,956,3
7456,996,3
7457,12,4
7457,65,4
7457,91,2
7457,121,5
7457,123,2
7457,153,5
7457,235,4
7457,269,2
7457,287,2
7457,292,5
7457,395,5
7457,471,2
7457,686,2
7457,769,3
7457,775,2
7457,812,2
7457,885,1
7457,935,2
7457,939,2
7457,996,1
7458,4,3
7458,30,4
7458,35,5
7458,121,4
7458,219,5
7458,383,4
7458,754,4
7458,785,3
7458,945,4
7459,153,1
7459,309,4
7459,385,1
7459,555,3
7459,581,5
7459,588,1
7459,589,5
7459,693,3
7459,707,4
7459,747,3
7459,813,1
7459,930,3
7460,170,5
7460,212,2
7460,230,2
7460,320,1
7460,491,3
7460,620,1
7460,747,3
7460,761,2
7460,781,2
7460,814,3
7460,820,1
7460,930,3
7460,996,1
7460,998,1
7461,1,1
7461,121,1
7461,292,1
7461,313,1
7461,336,1
7461,488,1
7461,504,1
7461,539,1
7461,636,5
7461,642,1
7461,748,1
7461,795,1
7462,56,5
7462,187,1
7462,347,1
7462,461,2
7462,607,4
7462,729,5
7462,767,5
7462,812,5
7463,14,2
7463,163,2
7463,275,5
7463,286,1
7463,303,1
7463,420,4
7463,477,1
7463,559,2
7463,734,1
7463,744,1
7463,872,1
7463,930,1
7464,12,3
7464,50,3
7464,261,3
7464,320,3
7464,382,3
7464,462,3
7464,576,4
7464,687,3
7464,775,3
7464,830,3
7464,921,3
7464,944,3
7464,969,3
7464,996,3
7465,14,1
7465,30,1
7465,32,1
7465,56,1
7465,105,5
7465,192,1
7465,218,1
7465,235,1
7465,299,1
7465,574,1
7465,784,1
7465,969,1
7465,996,2
7466,35,3
7466,54,4
7466,170,1
7466,295,2
7466,339,2
7466,646,1
7466,707,3
7466,744,4
7466,832,1
7466,865,1
7466,989,1
7467,108,3
7467,170,2
7467,208,3
7467,255,4
7467,383,3
7467,422,1
7467,597,2
7467,607,3
7467,814,3
7467,872,2
7468,56,1
7468,68,1
7468,192,1
7468,267,3
7468,299,1
7468,304,3
7468,309,1
7468,339,2
7468,395,1
7468,510,4
7468,541,1
7468,555,2
7468,646,1
7468,702,3
7468,707,4
7468,744,1
7468,812,2
7468,930,1
7468,981,1
7469,19,4
7469,62,2
7469,72,2
7469,79,3
7469,153,5
7469,170,3
7469,296,4
7469,320,5
7469,353,4
7469,364,3
7469,483,5
7469,492,4
7469,613,2
7469,622,2
7469,692,4
7469,793,5
7469,837,1
7469,849,4
7469,853,3
7469,895,5
7470,65,2
7470,129,3
7470,235,3
7470,306,2
7470,324,5
7470,396,5
7470,492,5
7470,563,4
7470,570,5
7470,584,5
7470,651,2
7470,708,4
7470,814,4
7470,867,5
7471,6,5
7471,154,5
7471,294,5
7471,324,5
7471,493,5
7471,595,5
7471,697,5
7471,740,5
7471,871,5
7471,880,5
7471,881,5
7471,918,5
7472,1,5
7472,56,1
7472,99,1
7472,210,1
7472,235,1
7472,325,1
7472,370,1
7472,395,5
7472,435,1
7472,463,1
7472,479,1
7472,544,5
7472,636,1
7472,649,1
7472,744,5
7472,765,1
7472,797,1
7472,812,1
7472,898,1
7473,56,1
7473,282,1
7473,292,1
7473,383,1
7473,444,1
7473,567,1
7473,607,1
7473,641,1
7473,691,3
7473,708,1
7473,736,1
7473,744,2
7473,750,1
7473,808,2
7473,846,1
7473,863,1
7473,865,1
7473,871,1
7473,891,1
7473,915,1
7474,27,5
7474,28,2
7474,247,1
7474,275,5
7474,421,5
7474,477,5
7474,727,2
7474,834,5
7474,872,3
7474,930,5
7475,64,5
7475,78,5
7475,96,5
7475,166,5
7475,304,5
7475,383,5
7475,431,5
7475,641,5
7475,694,5
7475,706,5
7475,837,5
7475,983,5
7476,50,5
7476,108,1
7476,161,1
7476,189,1
7476,214,4
7476,395,5
7476,492,1
7476,573,1
7476,605,3
7476,607,4
7476,729,3
7476,867,1
7476,979,1
7476,996,4
7477,56,3
7477,235,3
7477,331,5
7477,370,3
7477,555,4
7477,581,5
7477,684,3
7477,693,5
7477,865,4
7477,996,4
7478,156,2
7478,248,5
7478,301,5
7478,337,5
7478,370,5
7478,378,3
7478,395,5
7478,421,4
7478,441,3
7478,477,3
7478,574,5
7478,604,1
7478,639,5
7478,649,5
7478,656,5
7478,716,1
7478,742,5
7478,793,5
7478,812,1
7478,989,5
7479,115,4
7479,127,3
7479,545,5
7479,597,4
7479,684,2
7479,797,3
7479,812,3
7479,865,2
7479,969,3
7480,56,1
7480,121,4
7480,127,5
7480,235,4
7480,238,5
7480,383,5
7480,525,5
7480,607,4
7480,800,5
7480,889,5
7481,285,1
7481,326,1
7481,342,1
7481,383,2
7481,391,1
7481,394,1
7481,460,1
7481,521,1
7481,527,1
7481,616,1
7481,627,1
7481,634,1
7481,675,1
7481,736,1
7481,744,1
7481,804,1
7481,837,1
7481,916,1
7481,925,1
7481,993,1
7482,121,4
7482,127,5
7482,292,2
7482,467,4
7482,506,4
7482,607,2
7482,952,4
7482,964,3
7483,34,1
7483,51,1
7483,56,2
7483,170,3
7483,272,4
7483,787,1
7483,858,2
7483,930,5
7484,28,5
7484,160,1
7484,165,5
7484,292,5
7484,389,5
7484,492,5
7484,563,5
7484,677,5
7484,708,5
7484,786,5
7484,885,5
7484,933,1
7485,121,4
7485,320,4
7485,395,2
7485,594,2
7485,657,4
7485,741,4
7485,767,5
7485,994,4
7486,516,2
7486,541,1
7486,707,1
7486,747,4
7486,765,1
7486,809,1
7486,813,1
7486,964,5
7487,50,3
7487,62,5
7487,117,1
7487,127,4
7487,287,5
7487,390,5
7487,483,1
7487,614,5
7487,636,3
7487,812,5
7487,873,4
7488,58,5
7488,86,5
7488,121,3
7488,186,4
7488,399,4
7488,500,5
7488,717,4
7488,775,4
7488,826,5
7488,945,1
7489,1,5
7489,56,5
7489,235,5
7489,320,5
7489,353,5
7489,383,1
7489,396,5
7489,501,5
7489,574,1
7489,596,1
7489,744,5
7489,795,5
7489,845,5
7489,868,3
7490,153,5
7490,193,5
7490,292,5
7490,327,5
7490,462,5
7490,530,5
7490,615,5
7490,684,5
7490,733,5
7490,747,5
7490,969,5
7491,12,1
7491,170,3
7491,292,3
7491,304,4
7491,320,2
7491,395,5
7491,492,4
7491,767,2
7492,99,5
7492,170,5
7492,171,1
7492,196,2
7492,235,4
7492,244,1
7492,261,1
7492,320,1
7492,356,5
7492,466,5
7492,540,2
7492,636,5
7492,740,5
7492,767,1
7492,805,1
7492,812,1
7492,880,5
7493,12,2
7493,49,1
7493,99,2
7493,105,1
7493,540,1
7493,627,1
7493,744,1
7493,871,3
7493,969,3
7493,991,3
7493,996,1
7494,235,5
7494,383,1
7494,464,5
7494,504,1
7494,545,1
7494,554,3
7494,576,5
7494,710,4
7494,744,1
7495,12,5
7495,121,5
7495,170,5
7495,196,5
7495,235,5
7495,244,5
7495,537,5
7495,787,1
7495,814,1
7495,858,4
7495,989,4
7496,4,2
7496,127,2
7496,166,2
7496,211,2
7496,264,2
7496,581,2
7496,609,4
7496,729,5
7496,736,2
7496,784,2
7496,799,1
7496,923,2
7496,996,4
7497,322,4
7497,383,5
7497,431,1
7497,504,5
7497,527,4
7497,708,4
7497,736,4
7497,983,5
7498,170,5
7498,189,4
7498,308,4
7498,382,1
7498,492,3
7498,775,1
7498,839,1
7498,983,4
7499,56,3
7499,96,1
7499,173,1
7499,412,1
7499,538,2
7499,636,1
7499,767,1
7499,812,3
7499,815,1
7499,935,5
7500,115,5
7500,170,4
7500,304,2
7500,320,4
7500,492,4
7500,608,2
7500,795,4
7500,797,2
7500,812,3
7500,873,3
7501,48,1
7501,211,1
7501,218,1
7501,223,1
7501,313,4
7501,334,1
7501,621,1
7501,767,4
7501,821,1
7502,56,1
7502,255,5
7502,292,5
7502,312,5
7502,342,5
7502,492,5
7502,504,5
7502,520,5
7502,607,5
7502,620,1
7502,740,1
7502,744,5
7502,749,5
7502,789,1
7502,814,4
7502,820,1
7502,834,5
7502,921,4
7502,930,1
7502,983,4
7503,50,5
7503,90,2
7503,152,3
7503,218,2
7503,370,5
7503,598,1
7503,636,4
7503,767,5
7503,784,1
7503,812,2
7503,968,5
7504,12,3
7504,23,4
7504,50,3
7504,86,3
7504,121,1
7504,127,3
7504,500,4
7504,597,4
7504,733,4
7504,797,3
7504,847,4
7505,235,1
7505,293,1
7505,299,1
7505,597,3
7505,627,1
7505,643,1
7505,646,5
7505,745,1
7505,812,1
7505,889,3
7505,943,1
7505,994,4
7506,64,1
7506,75,1
7506,166,1
7506,281,1
7506,336,3
7506,383,3
7506,481,5
7506,501,1
7506,634,1
7506,641,1
7506,695,1
7506,817,1
7506,928,1
7506,966,1
7507,82,1
7507,137,4
7507,217,1
7507,302,4
7507,405,1
7507,607,1
7507,754,5
7507,943,4
7508,4,5
7508,161,4
7508,262,5
7508,265,5
7508,724,4
7508,754,5
7508,783,3
7508,864,5
7508,974,5
7509,93,3
7509,294,2
7509,320,1
7509,438,1
7509,607,2
7509,758,2
7509,782,2
7509,884,1
7509,885,2
7509,897,1
7509,926,1
7509,941,1
7509,981,2
7509,993,2
7510,32,4
7510,56,3
7510,119,5
7510,153,5
7510,186,5
7510,235,2
7510,369,5
7510,411,4
7510,441,4
7510,446,4
7510,527,4
7510,538,4
7510,597,5
7510,615,4
7510,652,5
7510,767,4
7510,837,1
7510,937,1
7510,983,4
7510,992,5
7511,50,2
7511,235,4
7511,272,5
7511,332,1
7511,336,1
7511,567,2
7511,600,1
7511,767,3
7511,826,1
7511,837,1
7512,37,5
7512,56,5
7512,94,3
7512,172,1
7512,530,1
7512,684,4
7512,744,3
7512,752,1
7512,812,4
7512,935,3
7513,86,5
7513,127,5
7513,320,5
7513,352,5
7513,686,5
7513,778,5
7513,814,5
7513,847,5
7514,50,3
7514,56,3
7514,119,3
7514,121,3
7514,396,5
7514,703,5
7514,744,2
7514,767,3
7514,812,3
7514,935,2
7515,370,1
7515,627,1
7515,637,1
7515,797,1
7515,808,2
7515,837,2
7515,949,3
7515,965,2
7516,48,1
7516,50,4
7516,62,1
7516,138,1
7516,211,1
7516,386,3
7516,521,2
7516,639,4
7516,837,1
7516,965,2
7517,99,5
7517,122,5
7517,153,5
7517,251,3
7517,322,4
7517,795,5
7517,837,1
7517,947,5
7518,201,1
7518,216,1
7518,235,1
7518,539,1
7518,542,1
7518,546,1
7518,741,1
7518,766,2
7519,96,1
7519,188,5
7519,199,1
7519,312,4
7519,432,5
7519,599,4
7519,663,5
7519,837,5
7519,882,5
7519,991,5
7520,56,1
7520,194,4
7520,235,1
7520,292,4
7520,392,3
7520,395,4
7520,416,4
7520,541,1
7520,642,2
7520,653,4
7520,752,4
7520,814,4
7520,885,4
7520,938,3
7521,50,3
7521,67,5
7521,116,4
7521,152,2
7521,269,2
7521,328,3
7521,336,1
7521,354,5
7521,370,1
7521,395,2
7521,493,4
7521,674,3
7521,774,2
7521,786,4
7521,793,5
7521,838,5
7521,922,3
7521,969,3
7522,12,5
7522,23,2
7522,35,2
7522,99,3
7522,105,5
7522,173,2
7522,219,5
7522,255,4
7522,272,5
7522,293,2
7522,370,2
7522,516,5
7522,607,2
7522,744,1
7522,816,1
7522,858,5
7522,871,2
7522,898,5
7522,949,2
7522,969,5
7523,123,2
7523,149,1
7523,156,2
7523,205,3
7523,244,3
7523,272,1
7523,382,2
7523,540,2
7523,599,2
7523,622,2
7523,645,2
7523,652,2
7523,689,1
7523,789,1
7523,791,2
7523,826,1
7523,895,2
7523,899,1
7523,910,2
7523,926,1
7524,1,5
7524,121,5
7524,395,5
7524,555,5
7524,684,4
7524,707,5
7524,747,5
7524,791,4
7524,885,5
7525,35,4
7525,82,3
7525,115,1
7525,127,3
7525,235,1
7525,366,5
7525,754,4
7525,944,4
7526,56,2
7526,152,5
7526,229,5
7526,318,4
7526,369,5
7526,395,5
7526,410,2
7526,625,5
7526,739,5
7526,795,5
7526,807,5
7526,937,1
7527,62,4
7527,94,3
7527,153,3
7527,590,2
7527,646,3
7527,693,4
7527,729,2
7527,767,4
7527,812,3
7527,939,3
7527,996,4
7527,998,3
7528,29,2
7528,50,3
7528,62,3
7528,187,1
7528,328,2
7528,573,1
7528,959,1
7528,969,2
7528,994,3
7529,35,4
7529,82,1
7529,342,5
7529,383,5
7529,565,4
7529,597,2
7529,778,3
7529,804,1
7529,812,3
7529,935,1
7530,35,5
7530,108,5
7530,255,5
7530,292,5
7530,320,5
7530,383,5
7530,399,4
7530,445,5
7530,504,5
7530,594,4
7530,597,4
7530,858,5
7530,885,5
7531,40,1
7531,56,1
7531,71,4
7531,199,4
7531,293,1
7531,501,2
7531,617,1
7531,714,1
7531,837,2
7531,983,1
7532,1,1
7532,23,1
7532,170,2
7532,190,1
7532,192,1
7532,292,1
7532,304,2
7532,396,1
7532,409,1
7532,470,1
7532,595,1
7532,597,1
7532,607,1
7532,637,1
7532,688,1
7532,795,1
7532,812,1
7532,858,1
7532,868,1
7532,979,1
7533,51,1
7533,57,1
7533,105,1
7533,127,1
7533,199,1
7533,255,1
7533,308,1
7533,383,1
7533,437,1
7533,607,5
7533,677,1
7533,761,1
7533,952,1
7534,1,4
7534,56,1
7534,170,2
7534,293,2
7534,304,3
7534,361,1
7534,382,1
7534,744,5
7534,747,5
7534,767,1
7534,775,1
7534,885,3
7534,975,1
7534,996,1
7535,1,4
7535,56,5
7535,163,4
7535,203,5
7535,370,2
7535,383,1
7535,395,5
7535,515,1
7535,895,4
7536,56,1
7536,240,1
7536,272,5
7536,342,2
7536,383,1
7536,551,1
7536,812,1
7536,899,1
7536,902,1
7536,945,1
7537,82,1
7537,235,1
7537,268,1
7537,304,3
7537,312,1
7537,395,1
7537,440,1
7537,445,1
7537,466,1
7537,476,1
7537,492,1
7537,609,1
7537,705,1
7537,744,1
7537,784,1
7537,844,1
7537,858,1
7537,898,1
7537,951,1
7537,983,1
7538,57,5
7538,103,1
7538,166,4
7538,431,5
7538,501,5
7538,504,4
7538,603,4
7538,694,1
7538,837,4
7538,883,1
7538,983,5
7539,64,1
7539,173,1
7539,188,1
7539,284,1
7539,342,3
7539,376,1
7539,389,1
7539,432,1
7539,504,1
7539,525,4
7539,535,1
7539,637,1
7539,663,1
7539,667,1
7539,679,1
7539,802,4
7539,916,1
7539,979,1
7539,983,1
7539,991,1
7540,1,4
7540,56,5
7540,235,5
7540,320,4
7540,395,4
7540,396,4
7540,703,4
7540,795,4
7541,127,5
7541,235,1
7541,348,1
7541,353,2
7541,370,3
7541,643,1
7541,665,2
7541,731,2
7541,795,1
7541,812,1
7542,62,2
7542,166,1
7542,607,2
7542,729,4
7542,767,2
7542,812,1
7542,814,1
7542,925,1
7542,944,5
7542,996,3
7543,235,2
7543,270,3
7543,299,1
7543,480,2
7543,483,2
7543,567,5
7543,573,3
7543,873,3
7543,951,3
7543,996,3
7544,1,1
7544,32,1
7544,90,1
7544,122,1
7544,131,1
7544,149,1
7544,170,1
7544,187,1
7544,218,1
7544,235,5
7544,287,1
7544,334,1
7544,545,1
7544,567,1
7544,744,1
7544,877,1
7544,898,1
7544,930,1
7544,996,5
7545,95,1
7545,127,4
7545,187,1
7545,274,3
7545,342,5
7545,383,5
7545,537,1
7545,667,5
7545,706,5
7545,749,5
7545,812,1
7545,837,1
7545,889,1
7545,935,1
7546,51,3
7546,83,2
7546,170,3
7546,244,2
7546,344,3
7546,383,1
7546,597,3
7546,707,3
7546,888,2
7546,906,2
7546,944,2
7547,1,5
7547,119,5
7547,235,5
7547,348,1
7547,381,5
7547,395,5
7547,396,5
7547,567,1
7547,744,5
7547,837,1
7548,62,1
7548,187,5
7548,292,1
7548,521,1
7548,558,1
7548,570,5
7548,700,4
7548,752,1
7548,795,5
7548,797,1
7548,858,1
7548,979,1
7549,30,4
7549,35,5
7549,234,2
7549,383,5
7549,463,4
7549,507,5
7549,597,5
7549,795,4
7549,888,5
7549,898,5
7549,969,5
7550,51,4
7550,155,3
7550,229,3
7550,235,4
7550,410,4
7550,541,3
7550,591,4
7550,607,5
7550,693,5
7550,744,5
7550,882,3
7551,50,1
7551,56,5
7551,109,1
7551,215,1
7551,218,3
7551,235,4
7551,370,2
7551,479,1
7551,500,1
7551,541,1
7551,607,3
7551,837,1
7551,869,1
7551,944,5
7552,83,4
7552,166,5
7552,332,4
7552,383,3
7552,501,4
7552,504,4
7552,563,4
7552,708,4
7552,983,4
7553,110,4
7553,121,3
7553,276,3
7553,288,2
7553,320,4
7553,400,4
7553,416,3
7553,492,4
7553,513,3
7553,516,2
7553,567,1
7553,707,3
7553,754,3
7553,789,3
7553,812,1
7553,852,3
7553,964,4
7553,979,1
7553,996,3
7553,998,3
7554,35,4
7554,86,5
7554,235,2
7554,395,5
7554,576,5
7554,657,5
7554,703,5
7554,795,4
7555,29,4
7555,56,5
7555,235,5
7555,292,5
7555,304,5
7555,339,5
7555,382,5
7555,383,1
7555,395,5
7555,834,5
7555,930,5
7555,989,4
7556,170,1
7556,235,1
7556,249,1
7556,336,1
7556,383,5
7556,465,5
7556,492,1
7556,524,1
7556,636,1
7556,732,1
7556,863,1
7556,926,1
7557,46,4
7557,121,5
7557,142,3
7557,292,5
7557,389,5
7557,441,4
7557,467,4
7557,502,4
7557,514,5
7557,530,4
7557,544,5
7557,584,4
7557,613,5
7557,708,4
7557,752,5
7557,786,5
7557,855,3
7557,885,4
7557,938,4
7557,939,3
7558,1,3
7558,29,1
7558,56,1
7558,235,4
7558,270,5
7558,573,1
7558,744,5
7558,795,1
7558,895,1
7558,926,1
7559,56,2
7559,213,2
7559,235,5
7559,355,1
7559,479,1
7559,641,1
7559,665,1
7559,744,1
7559,767,2
7559,795,1
7559,805,1
7559,812,2
7560,121,5
7560,127,2
7560,184,5
7560,211,1
7560,235,5
7560,320,5
7560,395,3
7560,492,5
7560,784,1
7560,837,1
7560,935,2
7560,996,5
7561,53,4
7561,56,1
7561,86,4
7561,203,4
7561,285,4
7561,292,5
7561,395,2
7561,607,5
7561,645,3
7561,650,4
7561,704,4
7561,787,3
7561,980,1
7562,16,2
7562,50,2
7562,135,3
7562,183,2
7562,235,3
7562,310,3
7562,320,3
7562,381,3
7562,395,4
7562,509,1
7562,538,2
7562,614,2
7562,726,2
7562,812,2
7562,877,4
7562,958,1
7562,961,2
7563,50,5
7563,94,5
7563,153,5
7563,235,5
7563,552,5
7563,636,5
7563,902,5
7563,935,5
7564,30,1
7564,121,2
7564,165,1
7564,286,1
7564,744,3
7564,747,1
7564,795,1
7564,812,1
7565,75,1
7565,83,1
7565,616,1
7565,619,1
7565,644,1
7565,667,1
7565,837,5
7565,938,1
7565,982,1
7565,983,5
7566,35,5
7566,50,1
7566,56,1
7566,127,1
7566,383,1
7566,573,1
7566,597,5
7566,636,5
7566,860,5
7566,951,5
7567,31,4
7567,45,2
7567,56,3
7567,146,5
7567,187,2
7567,235,5
7567,496,3
7567,608,4
7567,703,2
7567,765,4
7567,812,4
7567,926,2
7568,4,4
7568,38,4
7568,113,5
7568,169,5
7568,235,3
7568,266,5
7568,276,4
7568,383,1
7568,439,5
7568,485,4
7568,488,4
7568,489,4
7568,514,5
7568,607,3
7568,747,4
7568,872,3
7568,906,4
7568,935,4
7568,987,3
7568,996,5
7569,56,5
7569,170,1
7569,235,5
7569,320,2
7569,516,2
7569,576,5
7569,751,1
7569,795,2
7569,844,1
7569,996,5
7570,121,1
7570,135,1
7570,170,2
7570,235,3
7570,292,4
7570,382,5
7570,395,5
7570,474,5
7570,773,5
7571,40,5
7571,75,5
7571,96,4
7571,342,5
7571,383,5
7571,391,5
7571,445,5
7571,501,5
7571,504,5
7571,667,5
7571,706,5
7571,790,4
7571,837,5
7571,915,1
7571,916,5
7571,987,5
7572,30,5
7572,40,4
7572,199,2
7572,597,3
7572,607,5
7572,782,2
7572,925,2
7572,941,2
7572,944,4
7573,373,4
7573,381,4
7573,395,1
7573,473,4
7573,483,2
7573,573,5
7573,744,3
7573,813,1
7574,64,2
7574,83,2
7574,156,2
7574,308,2
7574,312,2
7574,342,5
7574,348,2
7574,432,3
7574,504,5
7574,677,3
7574,706,3
7574,738,2
7574,761,5
7575,35,3
7575,187,3
7575,610,1
7575,795,5
7575,797,3
7575,847,3
7575,934,5
7575,996,1
7576,28,1
7576,56,1
7576,95,1
7576,244,1
7576,257,1
7576,282,1
7576,382,1
7576,475,1
7576,607,1
7576,640,1
7576,692,1
7576,694,1
7576,707,1
7576,727,1
7576,804,1
7576,812,1
7576,837,1
7576,885,1
7576,906,1
7576,979,1
7577,44,1
7577,56,1
7577,71,1
7577,170,5
7577,235,1
7577,274,1
7577,285,1
7577,533,1
7577,636,5
7577,744,1
7577,812,1
7577,990,1
7578,99,1
7578,170,4
7578,401,3
7578,439,5
7578,598,2
7578,694,5
7578,740,2
7578,765,3
7579,77,2
7579,127,5
7579,132,5
7579,244,3
7579,312,4
7579,416,5
7579,491,3
7579,526,1
7579,546,1
7579,707,4
7579,963,3
7580,56,3
7580,87,1
7580,92,1
7580,170,4
7580,601,1
7580,646,2
7580,679,1
7580,690,1
7580,704,1
7580,799,1
7580,801,1
7580,861,1
7580,888,1
7580,977,1
7581,12,3
7581,101,4
7581,127,3
7581,153,1
7581,158,3
7581,165,3
7581,235,1
7581,411,3
7581,463,1
7581,477,1
7581,687,3
7581,690,1
7581,700,1
7581,744,1
7581,747,1
7581,784,1
7581,795,2
7581,814,1
7581,820,3
7581,889,2
7582,50,2
7582,94,5
7582,115,2
7582,235,5
7582,320,5
7582,396,5
7582,538,5
7582,573,5
7582,643,5
7582,780,1
7582,805,5
7582,848,5
7583,52,4
7583,120,5
7583,122,3
7583,194,3
7583,432,5
7583,493,3
7583,538,4
7583,555,3
7583,597,5
7583,666,4
7583,747,3
7583,752,5
7583,775,4
7583,832,5
7583,843,5
7583,858,3
7583,859,5
7583,944,5
7583,954,4
7583,979,5
7584,336,1
7584,342,3
7584,391,1
7584,431,4
7584,504,5
7584,667,3
7584,802,1
7584,915,1
7584,983,1
7584,990,3
7585,12,1
7585,84,1
7585,304,1
7585,320,3
7585,576,1
7585,747,5
7585,775,1
7585,812,1
7585,837,1
7585,969,1
7586,10,1
7586,53,1
7586,92,1
7586,148,1
7586,158,1
7586,202,1
7586,212,1
7586,253,1
7586,289,1
7586,323,1
7586,336,1
7586,420,1
7586,452,1
7586,586,1
7586,641,1
7586,682,1
7586,794,1
7586,830,1
7586,891,1
7586,921,1
7587,56,3
7587,129,2
7587,163,2
7587,292,5
7587,338,1
7587,492,5
7587,667,5
7587,747,5
7587,872,5
7587,925,1
7588,26,1
7588,40,4
7588,322,1
7588,432,4
7588,501,1
7588,586,3
7588,600,2
7588,619,3
7588,736,1
7588,744,1
7588,790,4
7588,837,4
7589,12,5
7589,21,4
7589,56,5
7589,292,4
7589,744,1
7589,765,5
7589,921,4
7589,952,5
7590,12,3
7590,20,4
7590,65,3
7590,121,4
7590,127,4
7590,293,4
7590,304,4
7590,319,2
7590,320,5
7590,383,4
7590,552,3
7590,555,4
7590,597,3
7590,775,3
7590,786,5
7590,826,4
7590,885,4
7590,921,2
7590,955,5
7590,969,3
7591,223,5
7591,243,3
7591,379,4
7591,560,5
7591,600,3
7591,698,5
7591,721,3
7591,838,2
7591,943,3
7591,996,1
7592,40,1
7592,170,5
7592,232,1
7592,252,5
7592,383,5
7592,504,5
7592,706,1
7592,736,5
7592,924,5
7592,996,3
7593,35,4
7593,96,5
7593,292,5
7593,390,1
7593,597,3
7593,656,3
7593,706,4
7593,837,5
7593,863,2
7594,50,1
7594,56,3
7594,94,1
7594,235,5
7594,252,1
7594,353,5
7594,386,1
7594,395,3
7594,726,4
7594,871,3
7595,14,2
7595,153,2
7595,170,4
7595,320,2
7595,410,2
7595,675,2
7595,752,4
7595,791,3
7595,885,4
7596,12,3
7596,108,2
7596,115,5
7596,158,5
7596,194,5
7596,280,4
7596,304,5
7596,349,2
7596,364,5
7596,370,4
7596,378,3
7596,395,5
7596,552,5
7596,592,4
7596,623,5
7596,744,4
7596,765,4
7596,812,5
7596,885,5
7596,952,5
7597,9,1
7597,292,3
7597,376,3
7597,492,3
7597,535,1
7597,576,4
7597,646,3
7597,812,1
7597,814,2
7597,822,2
7597,921,2
7597,996,2
7598,50,2
7598,92,1
7598,171,1
7598,218,1
7598,267,1
7598,270,1
7598,292,3
7598,319,1
7598,321,1
7598,501,1
7599,56,1
7599,96,1
7599,192,1
7599,214,1
7599,242,1
7599,701,1
7599,728,1
7599,848,1
7599,876,1
7599,884,1
7599,938,1
7599,941,1
7599,989,2
7600,43,5
7600,274,3
7600,336,4
7600,383,1
7600,504,1
7600,607,4
7600,667,2
7600,708,3
7600,882,1
7601,64,1
7601,127,1
7601,128,4
7601,200,2
7601,336,1
7601,383,5
7601,401,1
7601,567,1
7601,634,1
7601,696,1
7601,830,1
7602,56,1
7602,121,2
7602,215,4
7602,219,2
7602,383,2
7602,492,3
7602,510,1
7602,541,3
7602,693,5
7602,781,4
7602,837,2
7602,979,2
7603,82,1
7603,116,1
7603,199,1
7603,383,2
7603,402,2
7603,535,1
7603,607,2
7603,681,3
7603,797,1
7604,35,5
7604,56,4
7604,94,1
7604,169,5
7604,235,5
7604,370,5
7604,375,4
7604,573,1
7604,607,5
7604,668,5
7604,747,1
7604,797,4
7604,920,5
7604,967,4
7604,996,5
7605,1,4
7605,12,4
7605,14,4
7605,88,4
7605,149,4
7605,153,4
7605,158,4
7605,190,3
7605,195,4
7605,445,2
7605,500,5
7605,542,1
7605,581,3
7605,588,3
7605,633,5
7605,687,5
7605,772,5
7605,779,3
7605,904,1
7605,969,5
7606,233,2
7606,559,4
7606,693,2
7606,707,2
7606,727,1
7606,742,2
7606,930,3
7606,991,1
7606,992,5
7607,56,4
7607,142,3
7607,153,3
7607,395,2
7607,538,1
7607,703,5
7607,786,3
7607,865,1
7608,1,1
7608,15,1
7608,16,5
7608,29,1
7608,56,1
7608,68,1
7608,107,5
7608,121,1
7608,149,5
7608,161,1
7608,436,1
7608,483,1
7608,729,5
7608,747,1
7608,787,1
7608,818,5
7608,856,5
7608,865,1
7608,899,5
7608,935,1
7609,50,1
7609,99,1
7609,170,1
7609,235,2
7609,292,3
7609,599,1
7609,744,5
7609,885,2
